epoch,step,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,3458,,,,0.014102731831371784
,3459,,,,0.06899937987327576
,3460,,,,0.06218434125185013
,3461,,,,0.06749913096427917
,3462,,,,0.08589072525501251
,3463,,,,0.07404042780399323
,3464,,,,0.05067547783255577
,3465,,,,0.10567380487918854
,3466,,,,0.02334817498922348
,3467,,,,0.02997720241546631
,3468,,,,0.1619427651166916
,3469,,,,0.07891861349344254
,3470,,,,0.1455574929714203
,3471,,,,0.07296182215213776
,3472,,,,0.24496090412139893
,3473,,,,0.04207327589392662
,3474,,,,0.05578725039958954
,3475,,,,0.3411124348640442
,3476,,,,0.34350576996803284
,3477,,,,0.10931818187236786
,3478,,,,0.1126016229391098
,3479,,,,0.11090237647294998
,3480,,,,0.05833785980939865
,3481,,,,0.011119830422103405
,3482,,,,0.025890765711665154
,3483,,,,0.0282276701182127
,3484,,,,0.46861663460731506
,3485,,,,0.08641011267900467
,3486,,,,0.04832199215888977
,3487,,,,0.03332418575882912
,3488,,,,0.07603931427001953
,3489,,,,0.021092677488923073
,3490,,,,0.09640941023826599
,3491,,,,0.0676792562007904
,3492,,,,0.02092941664159298
,3493,,,,0.37361815571784973
,3494,,,,0.20391978323459625
,3495,,,,0.054376278072595596
,3496,,,,0.22755806148052216
,3497,,,,0.17042362689971924
,3498,,,,0.04401237517595291
,3499,,,,0.023357728496193886
,3500,,,,0.011174462735652924
,3501,,,,0.16156762838363647
,3502,,,,0.046228956431150436
,3503,,,,0.10055109858512878
,3504,,,,0.40175771713256836
,3505,,,,0.11793907731771469
,3506,,,,0.02504098229110241
,3507,,,,0.041122861206531525
,3508,,,,0.1998964101076126
,3509,,,,0.08241549134254456
,3510,,,,0.09622462093830109
,3511,,,,0.056495122611522675
,3512,,,,0.02158365026116371
,3513,,,,0.08978530764579773
,3514,,,,0.11900173872709274
,3515,,,,0.05334659665822983
,3516,,,,0.054192572832107544
,3517,,,,0.0799197405576706
,3518,,,,0.017905769869685173
,3519,,,,0.03607018291950226
,3520,,,,0.09008453786373138
,3521,,,,0.0984913781285286
,3522,,,,0.07497528195381165
,3523,,,,0.04642077535390854
,3524,,,,0.20605184137821198
,3525,,,,0.09572301805019379
,3526,,,,0.08331898599863052
,3527,,,,0.37759432196617126
,3528,,,,0.08204516768455505
,3529,,,,0.10998442769050598
,3530,,,,0.08497513830661774
,3531,,,,0.5545525550842285
,3532,,,,0.04287423938512802
,3533,,,,0.121179960668087
,3534,,,,0.034282296895980835
,3535,,,,0.09007172286510468
,3536,,,,0.12080094963312149
,3537,,,,0.2025422900915146
,3538,,,,0.09859583526849747
,3539,,,,0.20352259278297424
,3540,,,,0.16027669608592987
,3541,,,,0.04702045023441315
,3542,,,,0.08008717000484467
,3543,,,,0.06944107264280319
,3544,,,,0.03155013918876648
,3545,,,,0.06310843676328659
,3546,,,,0.08433978259563446
,3547,,,,0.009850039146840572
,3548,,,,0.03295963630080223
,3549,,,,0.2166324257850647
,3550,,,,0.11435934901237488
,3551,,,,0.10568606108427048
,3552,,,,0.14213106036186218
,3553,,,,0.11524569988250732
,3554,,,,0.03746689856052399
,3555,,,,0.08402375876903534
,3556,,,,0.17883604764938354
,3557,,,,0.08318063616752625
,3558,,,,0.12355510145425797
,3559,,,,0.05880974978208542
,3560,,,,0.146320641040802
,3561,,,,0.15994472801685333
,3562,,,,0.009139654226601124
,3563,,,,0.028969869017601013
,3564,,,,0.1367049664258957
,3565,,,,0.04198556765913963
,3566,,,,0.03042149730026722
,3567,,,,0.03587128221988678
,3568,,,,0.13495264947414398
,3569,,,,0.04678397625684738
,3570,,,,0.1275320202112198
,3571,,,,0.06831718236207962
,3572,,,,0.026330433785915375
,3573,,,,0.0628119483590126
,3574,,,,0.02188989333808422
,3575,,,,0.11971845477819443
,3576,,,,0.09057576954364777
,3577,,,,0.010559487156569958
,3578,,,,0.19937171041965485
,3579,,,,0.10809998214244843
,3580,,,,0.16212928295135498
,3581,,,,0.10445995628833771
,3582,,,,0.16318379342556
,3583,,,,0.08825243264436722
,3584,,,,0.04965278506278992
,3585,,,,0.16707107424736023
,3586,,,,0.058911073952913284
,3587,,,,0.17061515152454376
,3588,,,,0.17235296964645386
,3589,,,,0.2479923665523529
,3590,,,,0.040884096175432205
,3591,,,,0.1395540088415146
,3592,,,,0.1021486297249794
,3593,,,,0.3953893780708313
,3594,,,,0.03965183347463608
,3595,,,,0.10247613489627838
,3596,,,,0.018880819901823997
,3597,,,,0.027454741299152374
,3598,,,,0.016854459419846535
,3599,,,,0.015416616573929787
,3600,,,,0.036208849400281906
,3601,,,,0.04978035390377045
,3602,,,,0.1294807642698288
,3603,,,,0.0228373184800148
,3604,,,,0.10138367116451263
,3605,,,,0.2478059083223343
,3606,,,,0.06058216467499733
,3607,,,,0.3282071650028229
,3608,,,,0.01659873127937317
,3609,,,,0.15733003616333008
,3610,,,,0.004090453498065472
22,39536,,,0.10672400891780853,
22,39536,0.07288743555545807,,,
23,39549,,0.03380236402153969,,
23,39599,,0.054839227348566055,,
23,39649,,0.08599618822336197,,
23,39699,,0.09932050853967667,,
23,39749,,0.04019215330481529,,
23,39799,,0.029429497197270393,,
23,39849,,0.04809723421931267,,
23,39899,,0.07808744162321091,,
23,39949,,0.012996917590498924,,
23,39999,,0.12265044450759888,,
23,40049,,0.015745112672448158,,
23,40099,,0.20154538750648499,,
23,40149,,0.024355825036764145,,
23,40199,,0.029590213671326637,,
23,40249,,0.029433077201247215,,
23,40299,,0.015592600218951702,,
23,40349,,0.07065801322460175,,
23,40399,,0.04399532824754715,,
23,40449,,0.044309914112091064,,
23,40499,,0.051864273846149445,,
23,40549,,0.018176095560193062,,
23,40599,,0.09826803207397461,,
23,40649,,0.031582921743392944,,
23,40699,,0.0641888678073883,,
23,40749,,0.0589262880384922,,
23,40799,,0.031202271580696106,,
23,40849,,0.11817517131567001,,
23,40899,,0.03040318563580513,,
23,40949,,0.2501131296157837,,
23,40999,,0.11931587755680084,,
23,41049,,0.0751132071018219,,
23,41099,,0.05534987151622772,,
23,41149,,0.01874186098575592,,
23,41199,,0.029018918052315712,,
23,41249,,0.0464746356010437,,
,3611,,,,0.22073327004909515
,3612,,,,0.12155067920684814
,3613,,,,0.19099575281143188
,3614,,,,0.09137417376041412
,3615,,,,0.013598008081316948
,3616,,,,0.06718145310878754
,3617,,,,0.05863795801997185
,3618,,,,0.06601796299219131
,3619,,,,0.08315933495759964
,3620,,,,0.0742747038602829
,3621,,,,0.050348006188869476
,3622,,,,0.10145806521177292
,3623,,,,0.022109955549240112
,3624,,,,0.028594378381967545
,3625,,,,0.15891532599925995
,3626,,,,0.07712309062480927
,3627,,,,0.14186260104179382
,3628,,,,0.06991975754499435
,3629,,,,0.23756523430347443
,3630,,,,0.0426689013838768
,3631,,,,0.056766293942928314
,3632,,,,0.34853118658065796
,3633,,,,0.34250006079673767
,3634,,,,0.10873249173164368
,3635,,,,0.11028480529785156
,3636,,,,0.11069978028535843
,3637,,,,0.05306156724691391
,3638,,,,0.010422194376587868
,3639,,,,0.025385461747646332
,3640,,,,0.025817543268203735
,3641,,,,0.460997998714447
,3642,,,,0.08457769453525543
,3643,,,,0.046424031257629395
,3644,,,,0.03167615085840225
,3645,,,,0.07630576193332672
,3646,,,,0.020236346870660782
,3647,,,,0.09696531295776367
,3648,,,,0.06533383578062057
,3649,,,,0.019397536292672157
,3650,,,,0.3702704906463623
,3651,,,,0.20563550293445587
,3652,,,,0.05351264029741287
,3653,,,,0.22384890913963318
,3654,,,,0.16659408807754517
,3655,,,,0.042304135859012604
,3656,,,,0.021850280463695526
,3657,,,,0.010626064613461494
,3658,,,,0.16353799402713776
,3659,,,,0.045624740421772
,3660,,,,0.10016215592622757
,3661,,,,0.3949882388114929
,3662,,,,0.11638125032186508
,3663,,,,0.0249178409576416
,3664,,,,0.03706549480557442
,3665,,,,0.19967159628868103
,3666,,,,0.08362435549497604
,3667,,,,0.09485457837581635
,3668,,,,0.05371098965406418
,3669,,,,0.020485498011112213
,3670,,,,0.09058035910129547
,3671,,,,0.11878561973571777
,3672,,,,0.05092816427350044
,3673,,,,0.055275142192840576
,3674,,,,0.0783601850271225
,3675,,,,0.01658766157925129
,3676,,,,0.0349653884768486
,3677,,,,0.08363805711269379
,3678,,,,0.0993332713842392
,3679,,,,0.07257572561502457
,3680,,,,0.04512520134449005
,3681,,,,0.20165447890758514
,3682,,,,0.0923863872885704
,3683,,,,0.08197622001171112
,3684,,,,0.3726905584335327
,3685,,,,0.07890047132968903
,3686,,,,0.10638624429702759
,3687,,,,0.08146579563617706
,3688,,,,0.5512200593948364
,3689,,,,0.03968086466193199
,3690,,,,0.12160401046276093
,3691,,,,0.03362186625599861
,3692,,,,0.0900559201836586
,3693,,,,0.12407739460468292
,3694,,,,0.20295585691928864
,3695,,,,0.09603394567966461
,3696,,,,0.195680633187294
,3697,,,,0.16490966081619263
,3698,,,,0.045070476830005646
,3699,,,,0.07780659198760986
,3700,,,,0.06654447317123413
,3701,,,,0.030384935438632965
,3702,,,,0.062228281050920486
,3703,,,,0.08008522540330887
,3704,,,,0.009119486436247826
,3705,,,,0.02984512597322464
,3706,,,,0.21108245849609375
,3707,,,,0.11586933583021164
,3708,,,,0.10224762558937073
,3709,,,,0.1379883885383606
,3710,,,,0.10922244936227798
,3711,,,,0.03632349893450737
,3712,,,,0.08315391093492508
,3713,,,,0.17695361375808716
,3714,,,,0.08076208829879761
,3715,,,,0.12202508747577667
,3716,,,,0.05736050754785538
,3717,,,,0.14565792679786682
,3718,,,,0.15534403920173645
,3719,,,,0.008485361002385616
,3720,,,,0.02779211290180683
,3721,,,,0.13587509095668793
,3722,,,,0.041554614901542664
,3723,,,,0.029613660648465157
,3724,,,,0.03334103152155876
,3725,,,,0.13442176580429077
,3726,,,,0.0456949844956398
,3727,,,,0.12383109331130981
,3728,,,,0.06586457788944244
,3729,,,,0.026054028421640396
,3730,,,,0.062251776456832886
,3731,,,,0.021518517285585403
,3732,,,,0.11797738820314407
,3733,,,,0.08653444796800613
,3734,,,,0.009638364426791668
,3735,,,,0.1979680210351944
,3736,,,,0.1044870987534523
,3737,,,,0.15248097479343414
,3738,,,,0.10267353057861328
,3739,,,,0.1562335193157196
,3740,,,,0.08708439022302628
,3741,,,,0.048529766499996185
,3742,,,,0.16187910735607147
,3743,,,,0.056072674691677094
,3744,,,,0.16867242753505707
,3745,,,,0.1701907068490982
,3746,,,,0.24481527507305145
,3747,,,,0.03967539966106415
,3748,,,,0.13392391800880432
,3749,,,,0.10018497705459595
,3750,,,,0.3910284638404846
,3751,,,,0.03861232474446297
,3752,,,,0.10102877020835876
,3753,,,,0.018108326941728592
,3754,,,,0.025928035378456116
,3755,,,,0.01612180471420288
,3756,,,,0.014235926792025566
,3757,,,,0.03320695459842682
,3758,,,,0.049189940094947815
,3759,,,,0.12721677124500275
,3760,,,,0.021952684968709946
,3761,,,,0.0985892117023468
,3762,,,,0.23854750394821167
,3763,,,,0.05927769094705582
,3764,,,,0.3286510407924652
,3765,,,,0.016142036765813828
,3766,,,,0.15926671028137207
,3767,,,,0.0037372661754488945
23,41255,,,0.10490726679563522,
23,41255,0.06965190172195435,,,
24,41299,,0.0599999725818634,,
24,41349,,0.06634306907653809,,
24,41399,,0.018283475190401077,,
24,41449,,0.2616679072380066,,
24,41499,,0.010724608786404133,,
24,41549,,0.04935235157608986,,
24,41599,,0.015238755382597446,,
24,41649,,0.19006606936454773,,
24,41699,,0.02390526980161667,,
24,41749,,0.053891755640506744,,
24,41799,,0.159627765417099,,
24,41849,,0.01467067189514637,,
24,41899,,0.0254803653806448,,
24,41949,,0.0393032506108284,,
24,41999,,0.0640655979514122,,
24,42049,,0.01098008081316948,,
24,42099,,0.038197193294763565,,
24,42149,,0.03243149816989899,,
24,42199,,0.026921916753053665,,
24,42249,,0.028175458312034607,,
24,42299,,0.06385566294193268,,
24,42349,,0.01580580696463585,,
24,42399,,0.09865237772464752,,
24,42449,,0.0533762201666832,,
24,42499,,0.024807129055261612,,
24,42549,,0.03916672244668007,,
24,42599,,0.03741316497325897,,
24,42649,,0.013326333835721016,,
24,42699,,0.03705531731247902,,
24,42749,,0.07335744798183441,,
24,42799,,0.027304962277412415,,
24,42849,,0.3877248466014862,,
24,42899,,0.31328365206718445,,
24,42949,,0.278362512588501,,
,3768,,,,0.22068409621715546
,3769,,,,0.11994002759456635
,3770,,,,0.19160038232803345
,3771,,,,0.09091035276651382
,3772,,,,0.013083243742585182
,3773,,,,0.06524113565683365
,3774,,,,0.054807424545288086
,3775,,,,0.06489375978708267
,3776,,,,0.0806608721613884
,3777,,,,0.07465260475873947
,3778,,,,0.05051194131374359
,3779,,,,0.09732528775930405
,3780,,,,0.02089296653866768
,3781,,,,0.02724817767739296
,3782,,,,0.15614007413387299
,3783,,,,0.0753469243645668
,3784,,,,0.13790932297706604
,3785,,,,0.06715879589319229
,3786,,,,0.23176419734954834
,3787,,,,0.04359639063477516
,3788,,,,0.05506347864866257
,3789,,,,0.3519628047943115
,3790,,,,0.3428249657154083
,3791,,,,0.10808557271957397
,3792,,,,0.10847300291061401
,3793,,,,0.11019152402877808
,3794,,,,0.048590224236249924
,3795,,,,0.009735967963933945
,3796,,,,0.024661289528012276
,3797,,,,0.023932473734021187
,3798,,,,0.4539099931716919
,3799,,,,0.08055713772773743
,3800,,,,0.04461491107940674
,3801,,,,0.030092477798461914
,3802,,,,0.07607953250408173
,3803,,,,0.01963001862168312
,3804,,,,0.09694159775972366
,3805,,,,0.06332966685295105
,3806,,,,0.018017560243606567
,3807,,,,0.366903156042099
,3808,,,,0.20690011978149414
,3809,,,,0.05211635306477547
,3810,,,,0.22195520997047424
,3811,,,,0.16314730048179626
,3812,,,,0.03981718793511391
,3813,,,,0.02065862901508808
,3814,,,,0.010123933665454388
,3815,,,,0.16659000515937805
,3816,,,,0.0449727401137352
,3817,,,,0.09966950118541718
,3818,,,,0.39018213748931885
,3819,,,,0.11470239609479904
,3820,,,,0.024418458342552185
,3821,,,,0.033682383596897125
,3822,,,,0.1986265480518341
,3823,,,,0.08513151854276657
,3824,,,,0.09260640293359756
,3825,,,,0.05151873826980591
,3826,,,,0.019410017877817154
,3827,,,,0.09076269716024399
,3828,,,,0.1179753988981247
,3829,,,,0.04860597848892212
,3830,,,,0.05618150532245636
,3831,,,,0.07699522376060486
,3832,,,,0.01527644507586956
,3833,,,,0.03372207283973694
,3834,,,,0.0770801231265068
,3835,,,,0.09861449897289276
,3836,,,,0.0696193054318428
,3837,,,,0.04311617463827133
,3838,,,,0.19553810358047485
,3839,,,,0.0891956239938736
,3840,,,,0.08031345158815384
,3841,,,,0.36807867884635925
,3842,,,,0.07616008818149567
,3843,,,,0.10279680788516998
,3844,,,,0.07788001000881195
,3845,,,,0.5485637784004211
,3846,,,,0.03657170385122299
,3847,,,,0.12185888737440109
,3848,,,,0.032486967742443085
,3849,,,,0.08997708559036255
,3850,,,,0.12611123919487
,3851,,,,0.20375463366508484
,3852,,,,0.09279680252075195
,3853,,,,0.18897315859794617
,3854,,,,0.1691841185092926
,3855,,,,0.042778532952070236
,3856,,,,0.07557216286659241
,3857,,,,0.06252942979335785
,3858,,,,0.0290447436273098
,3859,,,,0.060873545706272125
,3860,,,,0.077316515147686
,3861,,,,0.008436433039605618
,3862,,,,0.02744814194738865
,3863,,,,0.20441275835037231
,3864,,,,0.11705365777015686
,3865,,,,0.09945285320281982
,3866,,,,0.13421329855918884
,3867,,,,0.10248488187789917
,3868,,,,0.03486642614006996
,3869,,,,0.08208136260509491
,3870,,,,0.17652934789657593
,3871,,,,0.07809126377105713
,3872,,,,0.12178714573383331
,3873,,,,0.05690644681453705
,3874,,,,0.14511296153068542
,3875,,,,0.15138676762580872
,3876,,,,0.007854199968278408
,3877,,,,0.026937033981084824
,3878,,,,0.1355293095111847
,3879,,,,0.04099952429533005
,3880,,,,0.0290551595389843
,3881,,,,0.030460890382528305
,3882,,,,0.13203340768814087
,3883,,,,0.0444631390273571
,3884,,,,0.1211911216378212
,3885,,,,0.06409188359975815
,3886,,,,0.025550775229930878
,3887,,,,0.06126810237765312
,3888,,,,0.021651044487953186
,3889,,,,0.11566368490457535
,3890,,,,0.08320395648479462
,3891,,,,0.008855242282152176
,3892,,,,0.19662785530090332
,3893,,,,0.10048536211252213
,3894,,,,0.1438746303319931
,3895,,,,0.10025770217180252
,3896,,,,0.1509270966053009
,3897,,,,0.08509238064289093
,3898,,,,0.04758628457784653
,3899,,,,0.1570209562778473
,3900,,,,0.053429290652275085
,3901,,,,0.1664682924747467
,3902,,,,0.16881468892097473
,3903,,,,0.2407103329896927
,3904,,,,0.038705334067344666
,3905,,,,0.12875908613204956
,3906,,,,0.09862004220485687
,3907,,,,0.387879878282547
,3908,,,,0.037798985838890076
,3909,,,,0.10085491836071014
,3910,,,,0.01770046167075634
,3911,,,,0.024500131607055664
,3912,,,,0.015368584543466568
,3913,,,,0.01300789788365364
,3914,,,,0.030904456973075867
,3915,,,,0.0484333336353302
,3916,,,,0.12478034198284149
,3917,,,,0.021148668602108955
,3918,,,,0.09559531509876251
,3919,,,,0.22741971909999847
,3920,,,,0.05865217000246048
,3921,,,,0.3288755416870117
,3922,,,,0.015363214537501335
,3923,,,,0.16020338237285614
,3924,,,,0.0033989015500992537
24,42974,,,0.10308027267456055,
24,42974,0.06663478910923004,,,
25,42999,,0.04975201562047005,,
25,43049,,0.04800265282392502,,
25,43099,,0.0367293506860733,,
25,43149,,0.008828593418002129,,
25,43199,,0.009347665123641491,,
25,43249,,0.025940392166376114,,
25,43299,,0.020332155749201775,,
25,43349,,0.1615612506866455,,
25,43399,,0.0579424649477005,,
25,43449,,0.018181487917900085,,
25,43499,,0.057559385895729065,,
25,43549,,0.04056989401578903,,
25,43599,,0.0641716942191124,,
25,43649,,0.048296257853507996,,
25,43699,,0.020102819427847862,,
25,43749,,0.014833608642220497,,
25,43799,,0.01639401540160179,,
25,43849,,0.27837908267974854,,
25,43899,,0.4220724105834961,,
25,43949,,0.12302567809820175,,
25,43999,,0.11289185285568237,,
25,44049,,0.06728927791118622,,
25,44099,,0.08108566701412201,,
25,44149,,0.20583733916282654,,
25,44199,,0.043272465467453,,
25,44249,,0.07402902096509933,,
25,44299,,0.007497093640267849,,
25,44349,,0.11054210364818573,,
25,44399,,0.08841490000486374,,
25,44449,,0.01899035833775997,,
25,44499,,0.03906463086605072,,
25,44549,,0.03195439279079437,,
25,44599,,0.07685841619968414,,
25,44649,,0.015010357834398746,,
,3925,,,,0.21983367204666138
,3926,,,,0.11883027851581573
,3927,,,,0.19452303647994995
,3928,,,,0.0891440138220787
,3929,,,,0.01257295161485672
,3930,,,,0.06381690502166748
,3931,,,,0.0514504574239254
,3932,,,,0.06416357308626175
,3933,,,,0.0777101069688797
,3934,,,,0.07435327768325806
,3935,,,,0.05086112394928932
,3936,,,,0.09267475455999374
,3937,,,,0.01996184140443802
,3938,,,,0.0261827502399683
,3939,,,,0.15309317409992218
,3940,,,,0.07340790331363678
,3941,,,,0.13451749086380005
,3942,,,,0.06568082422018051
,3943,,,,0.22458383440971375
,3944,,,,0.0436505526304245
,3945,,,,0.0567203126847744
,3946,,,,0.35752713680267334
,3947,,,,0.344001829624176
,3948,,,,0.10801474750041962
,3949,,,,0.10553285479545593
,3950,,,,0.11030340194702148
,3951,,,,0.04470419883728027
,3952,,,,0.009252568706870079
,3953,,,,0.02388886734843254
,3954,,,,0.021975046023726463
,3955,,,,0.44520822167396545
,3956,,,,0.07675721496343613
,3957,,,,0.042480938136577606
,3958,,,,0.028608394786715508
